"","x"
"7765",0.3182293
"7766",0.31816885
"7767",0.31815615
"7768",0.3183691
"7769",0.31861585
"7770",0.31845265
"7771",0.31824885
"7772",0.31814705
"7773",0.31821525
"7774",0.318432
"7775",0.3183595
"7776",0.31811725
"7777",0.3180707
"7778",0.3183041
"7779",0.31800215
"7780",0.3178946
"7781",0.31755915
"7782",0.31765825
"7783",0.3178654
"7784",0.3176967
"7785",0.3175044
"7786",0.31742475
"7787",0.31755625
"7788",0.31750445
"7789",0.31757905
"7790",0.3175897
"7791",0.3177177
"7792",0.3177037
"7793",0.31786585
"7794",0.31780265
"7795",0.31785235
"7796",0.31787905
"7797",0.3177346
"7798",0.31800595
"7799",0.31824075
"7800",0.31827115
"7801",0.3184772
"7802",0.31862705
"7803",0.3187127
"7804",0.31866875
"7805",0.31860985
"7806",0.31883735
"7807",0.3190631
"7808",0.31936135
"7809",0.31945145
"7810",0.3191415
"7811",0.3189498
"7812",0.3189741
"7813",0.3188763
"7814",0.318799
"7815",0.31870885
"7816",0.3188186
"7817",0.3186224
"7818",0.318605
"7819",0.3184691
"7820",0.3185527
"7821",0.3185917
"7822",0.3185469
"7823",0.31849475
"7824",0.3182336
"7825",0.3181115
"7826",0.31826425
"7827",0.31851545
"7828",0.3188338
"7829",0.31871705
"7830",0.31891425
"7831",0.31891645
"7832",0.3187513
"7833",0.3189733
"7834",0.31893155
"7835",0.3187356
"7836",0.3190118
"7837",0.3189594
"7838",0.3187545
"7839",0.3187026
"7840",0.31866965
"7841",0.3188376
"7842",0.318956
"7843",0.3189902
"7844",0.3192471
"7845",0.31926745
"7846",0.31930905
"7847",0.31958655
"7848",0.3196752
"7849",0.3198809
"7850",0.3197569
"7851",0.3193982
"7852",0.31913145
"7853",0.3191043
"7854",0.31927865
"7855",0.31949415
"7856",0.3195182
"7857",0.31957615
"7858",0.31972545
"7859",0.3197401
"7860",0.319743
"7861",0.3199222
"7862",0.31971695
"7863",0.31995725
"7864",0.3201325
"7865",0.3199812
"7866",0.32029995
"7867",0.3206065
"7868",0.3204708
"7869",0.32069905
"7870",0.32040375
"7871",0.3204226
"7872",0.3203792
"7873",0.32023325
"7874",0.32007025
"7875",0.32034085
"7876",0.3204862
"7877",0.32084125
"7878",0.32072705
"7879",0.3205747
"7880",0.3205537
"7881",0.3203532
"7882",0.3205817
"7883",0.32034585
"7884",0.3202022
"7885",0.3204732
"7886",0.32047105
"7887",0.32050685
"7888",0.32057325
"7889",0.32051715
"7890",0.320353
"7891",0.320805
"7892",0.32072155
"7893",0.32089785
"7894",0.3211739
"7895",0.3211033
"7896",0.321426
"7897",0.32149615
"7898",0.3216795
"7899",0.32153415
"7900",0.32191345
"7901",0.3219694
"7902",0.32220265
"7903",0.32227505
"7904",0.3221989
"7905",0.32214175
"7906",0.3221405
"7907",0.3220958
"7908",0.321888
"7909",0.3219567
"7910",0.3218742
"7911",0.32181105
"7912",0.32182025
"7913",0.32168835
"7914",0.32201525
"7915",0.3223472
"7916",0.3222154
"7917",0.3223202
"7918",0.322511
"7919",0.32263245
"7920",0.32271305
"7921",0.32296195
"7922",0.32314495
"7923",0.3232564
"7924",0.3229744
"7925",0.32266065
"7926",0.32279105
"7927",0.3231509
"7928",0.3235779
"7929",0.3237769
"7930",0.3238891
"7931",0.3235567
"7932",0.3238296
"7933",0.32349
"7934",0.3234715
"7935",0.323147
"7936",0.3227139
"7937",0.3230524
"7938",0.32326095
"7939",0.32304595
"7940",0.3231161
"7941",0.32335075
"7942",0.3234055
"7943",0.3232805
"7944",0.3230917
"7945",0.3233041
"7946",0.3232886
"7947",0.3234245
"7948",0.32357975
"7949",0.3233148
"7950",0.3234512
"7951",0.3236606
"7952",0.32399835
"7953",0.32402215
"7954",0.3242292
"7955",0.3240351
"7956",0.3242075
"7957",0.3241246
"7958",0.3239851
"7959",0.3242107
"7960",0.32408965
"7961",0.32425515
"7962",0.3241733
"7963",0.3236423
"7964",0.32372315
"7965",0.3235594
"7966",0.3236316
"7967",0.3232034
"7968",0.32324675
"7969",0.32349535
"7970",0.32365715
"7971",0.3239366
"7972",0.32420925
"7973",0.32408815
"7974",0.32407825
"7975",0.32408855
"7976",0.32437285
"7977",0.32437485
"7978",0.32450725
"7979",0.324781
"7980",0.32473325
"7981",0.3251997
"7982",0.32495765
"7983",0.32480155
"7984",0.3249062
"7985",0.32505105
"7986",0.3252972
"7987",0.3251814
"7988",0.3249691
"7989",0.3248129
"7990",0.3250474
"7991",0.32480865
"7992",0.32487415
"7993",0.32505235
"7994",0.3251289
"7995",0.32478725
"7996",0.32474785
"7997",0.3244327
"7998",0.3244251
"7999",0.32456875
"8000",0.32421915
"8001",0.32397985
"8002",0.324341
"8003",0.32429865
"8004",0.3243908
"8005",0.3243741
"8006",0.32431385
"8007",0.3242322
"8008",0.32419815
"8009",0.32405675
"8010",0.32403095
"8011",0.3239293
"8012",0.3239646
"8013",0.32407485
"8014",0.3237966
"8015",0.3239849
"8016",0.3239471
"8017",0.324034
"8018",0.3240013
"8019",0.32459695
"8020",0.32431775
"8021",0.3241178
"8022",0.32406425
"8023",0.32408775
"8024",0.3239695
"8025",0.323993
"8026",0.32401425
"8027",0.3239996
"8028",0.32400675
"8029",0.32398445
"8030",0.3237637
"8031",0.32371925
"8032",0.3235587
"8033",0.3238588
"8034",0.3235942
"8035",0.32367435
"8036",0.3239536
"8037",0.32389275
"8038",0.32410545
"8039",0.32390785
"8040",0.32365315
"8041",0.32365885
"8042",0.32365855
"8043",0.32379885
"8044",0.3238744
"8045",0.324236
"8046",0.324536
"8047",0.3246812
"8048",0.3249476
"8049",0.32513195
"8050",0.3252624
"8051",0.32524035
"8052",0.32532275
"8053",0.325408
"8054",0.32513355
"8055",0.32502295
"8056",0.32488055
"8057",0.325055
"8058",0.3250424
"8059",0.3251999
"8060",0.32531335
"8061",0.3252162
"8062",0.32555065
"8063",0.32575025
"8064",0.3259801
"8065",0.3257874
"8066",0.32619185
"8067",0.3256048
"8068",0.32572925
"8069",0.32583195
"8070",0.3259282
"8071",0.32625765
"8072",0.3265538
"8073",0.3268412
"8074",0.3267668
"8075",0.3268258
"8076",0.3265206
"8077",0.32676925
"8078",0.3263128
"8079",0.3264852
"8080",0.32581805
"8081",0.32567775
"8082",0.3256268
"8083",0.32578135
"8084",0.3260788
"8085",0.3259372
"8086",0.32589455
"8087",0.32568095
"8088",0.32557545
"8089",0.32586315
"8090",0.32594945
"8091",0.3256713
"8092",0.32573195
"8093",0.32593615
"8094",0.3260971
"8095",0.32588045
"8096",0.3260579
"8097",0.32549225
"8098",0.32563325
"8099",0.32586775
"8100",0.3258734
"8101",0.32551435
"8102",0.3254148
"8103",0.32504115
"8104",0.3249357
"8105",0.3246777
"8106",0.3247111
"8107",0.32476125
"8108",0.3246351
"8109",0.32476685
"8110",0.32490685
"8111",0.3249836
"8112",0.3247781
"8113",0.32482695
"8114",0.32492415
"8115",0.32463385
"8116",0.3248449
"8117",0.3247267
"8118",0.32495045
"8119",0.32509485
"8120",0.32501195
"8121",0.3249902
"8122",0.32510075
"8123",0.32518685
"8124",0.32498475
"8125",0.3251932
"8126",0.32536275
"8127",0.3255225
"8128",0.32566615
"8129",0.3252475
"8130",0.3255117
"8131",0.3255222
"8132",0.32547335
"8133",0.3255341
"8134",0.3253088
"8135",0.3252986
"8136",0.32551
"8137",0.32535165
"8138",0.3249939
"8139",0.32512185
"8140",0.32511585
"8141",0.3249713
"8142",0.32511305
"8143",0.32512715
"8144",0.3250983
"8145",0.3249119
"8146",0.32487395
"8147",0.3249521
"8148",0.32478805
"8149",0.32511435
"8150",0.3250103
"8151",0.3249423
"8152",0.3247733
"8153",0.3250081
"8154",0.3251868
"8155",0.3249603
"8156",0.3246195
"8157",0.3247876
"8158",0.32500435
"8159",0.3250322
"8160",0.32474095
"8161",0.32505945
"8162",0.3252218
"8163",0.3252791
"8164",0.3252457
"8165",0.32493385
"8166",0.32468035
"8167",0.3247536
"8168",0.32491425
"8169",0.32512535
"8170",0.3250995
"8171",0.32548345
"8172",0.32553835
"8173",0.3253335
"8174",0.32524725
"8175",0.32522155
"8176",0.32536015
"8177",0.32520455
"8178",0.32501435
"8179",0.3254466
"8180",0.3255524
"8181",0.32522415
"8182",0.32536555
"8183",0.32596685
"8184",0.3259897
"8185",0.3258835
"8186",0.3259435
"8187",0.32594255
"8188",0.32566215
"8189",0.3256689
"8190",0.32591555
"8191",0.32570655
"8192",0.3260449
"8193",0.32630095
"8194",0.32650185
"8195",0.32657765
"8196",0.3266986
"8197",0.32684205
"8198",0.326834
"8199",0.3263901
"8200",0.32656285
"8201",0.32610295
"8202",0.32616455
"8203",0.3256901
"8204",0.3254672
"8205",0.32560475
"8206",0.3255849
"8207",0.32522565
"8208",0.3251491
"8209",0.3249565
"8210",0.3252978
"8211",0.32507405
"8212",0.3248674
"8213",0.32469525
"8214",0.3246022
"8215",0.32444015
"8216",0.3242153
"8217",0.32425365
"8218",0.32401175
"8219",0.3239596
"8220",0.3239199
"8221",0.32374495
"8222",0.3241125
"8223",0.32405715
"8224",0.32369545
"8225",0.32371095
"8226",0.3238768
"8227",0.3239217
"8228",0.32432625
"8229",0.3243336
"8230",0.32435285
"8231",0.3243825
"8232",0.32423865
"8233",0.32404025
"8234",0.32363545
"8235",0.3236898
"8236",0.3233809
"8237",0.3237968
"8238",0.3241417
"8239",0.3241821
"8240",0.3242427
"8241",0.3241943
"8242",0.32458755
"8243",0.32429705
"8244",0.32415105
"8245",0.3243762
"8246",0.32439645
"8247",0.3245118
"8248",0.32386475
"8249",0.3239183
"8250",0.32411485
"8251",0.3242022
"8252",0.3244085
"8253",0.32402535
"8254",0.323858
"8255",0.3239102
"8256",0.3236618
"8257",0.32332685
"8258",0.3231969
"8259",0.3229376
"8260",0.32309315
"8261",0.3234747
"8262",0.32368025
"8263",0.3238194
"8264",0.32408885
"8265",0.32409675
"8266",0.32410145
"8267",0.3246763
"8268",0.3246574
"8269",0.32467965
"8270",0.3243023
"8271",0.32436595
"8272",0.32437045
"8273",0.3240646
"8274",0.3244517
"8275",0.3245602
"8276",0.32489745
"8277",0.3248338
"8278",0.3250127
"8279",0.3252032
"8280",0.32538285
"8281",0.32560775
"8282",0.32547615
"8283",0.3254775
"8284",0.3252571
"8285",0.3250246
"8286",0.3249162
"8287",0.3251213
"8288",0.3251472
"8289",0.3252462
"8290",0.32518855
"8291",0.325255
"8292",0.32547405
"8293",0.3256821
"8294",0.32552825
"8295",0.32545335
"8296",0.3255461
"8297",0.3256395
"8298",0.32545225
"8299",0.32562835
"8300",0.3258153
"8301",0.32607255
"8302",0.32624625
"8303",0.32623715
"8304",0.3263608
"8305",0.326195
"8306",0.32588305
"8307",0.325986
"8308",0.3260697
"8309",0.32612555
"8310",0.32633675
"8311",0.3262657
"8312",0.32638385
"8313",0.32615815
"8314",0.32675795
"8315",0.32685435
"8316",0.3272057
"8317",0.32747645
"8318",0.32749295
"8319",0.32728135
"8320",0.32732585
"8321",0.32697515
"8322",0.32701745
"8323",0.32681855
"8324",0.327058
"8325",0.3273402
"8326",0.3272627
"8327",0.3268932
"8328",0.3269398
"8329",0.32683435
"8330",0.3266706
"8331",0.32674935
"8332",0.3268024
"8333",0.32712065
"8334",0.32719275
"8335",0.32694185
"8336",0.3273381
"8337",0.32725495
"8338",0.32698835
"8339",0.3271023
"8340",0.3269533
"8341",0.327283
"8342",0.3276691
"8343",0.32774755
"8344",0.3275254
"8345",0.32728855
"8346",0.327217
"8347",0.32746175
"8348",0.3272407
"8349",0.32692205
"8350",0.32716415
"8351",0.32713495
"8352",0.32683465
"8353",0.3269413
"8354",0.32693235
"8355",0.326718
"8356",0.3268528
"8357",0.32695205
"8358",0.32665095
"8359",0.32647625
"8360",0.32657545
"8361",0.32638205
"8362",0.32630355
"8363",0.3264535
"8364",0.3265552
"8365",0.32683715
"8366",0.3265991
"8367",0.3263676
"8368",0.32661155
"8369",0.3263376
"8370",0.32593405
"8371",0.32552315
"8372",0.32554625
"8373",0.3259193
"8374",0.32597885
"8375",0.32579385
"8376",0.32594385
"8377",0.32595625
"8378",0.32607475
"8379",0.32626485
"8380",0.32610035
"8381",0.32576585
"8382",0.3257088
"8383",0.3254303
"8384",0.3255664
"8385",0.325493
"8386",0.3256063
"8387",0.32539295
"8388",0.32568405
"8389",0.32555785
"8390",0.3255999
"8391",0.32579155
"8392",0.3258245
"8393",0.3258714
"8394",0.3257332
"8395",0.325665
"8396",0.32565255
"8397",0.32573205
"8398",0.32582825
"8399",0.325496
"8400",0.3255202
"8401",0.32515895
"8402",0.32511865
"8403",0.32523325
"8404",0.32549575
"8405",0.32540395
"8406",0.32527205
"8407",0.325416
"8408",0.3253377
"8409",0.32488895
"8410",0.324887
"8411",0.3249403
"8412",0.324985
"8413",0.32509785
"8414",0.3250729
"8415",0.3248361
"8416",0.32480435
"8417",0.3249092
"8418",0.3248744
"8419",0.32497555
"8420",0.3248227
"8421",0.32493815
"8422",0.3247009
"8423",0.3248005
"8424",0.3244285
"8425",0.32417505
"8426",0.3240139
"8427",0.32402495
"8428",0.32389855
"8429",0.323996
"8430",0.3238333
"8431",0.32358655
"8432",0.3235689
"8433",0.32353175
"8434",0.3235817
"8435",0.3238767
"8436",0.3238518
"8437",0.3236088
"8438",0.3235909
"8439",0.32377665
"8440",0.32354085
"8441",0.323568
"8442",0.3234377
"8443",0.3233916
"8444",0.32342125
"8445",0.3231852
"8446",0.3231217
"8447",0.32330655
"8448",0.3233047
"8449",0.3231687
"8450",0.32309715
"8451",0.3232125
"8452",0.32348475
"8453",0.32361385
"8454",0.3236261
"8455",0.3236606
"8456",0.32347375
"8457",0.3234844
"8458",0.3230935
"8459",0.32283855
"8460",0.32285445
"8461",0.3227914
"8462",0.3225574
"8463",0.32265485
"8464",0.32265225
"8465",0.32260595
"8466",0.32283345
"8467",0.32295405
"8468",0.32296335
"8469",0.3232109
"8470",0.3234924
"8471",0.32327
"8472",0.3234927
"8473",0.32340945
"8474",0.32367935
"8475",0.32364125
"8476",0.323744
"8477",0.3235746
"8478",0.3235308
"8479",0.3233681
"8480",0.32308715
"8481",0.32298185
"8482",0.32289755
"8483",0.3228127
"8484",0.32293765
"8485",0.32287925
"8486",0.32301555
"8487",0.32335555
"8488",0.32347515
"8489",0.32330615
"8490",0.3231797
"8491",0.32305575
"8492",0.32308025
"8493",0.3228808
"8494",0.3229759
"8495",0.3229746
"8496",0.3229174
"8497",0.3227752
"8498",0.32267845
"8499",0.3229105
"8500",0.32314885
"8501",0.3229716
"8502",0.32304145
"8503",0.32341925
"8504",0.3232852
"8505",0.32300495
"8506",0.3233255
"8507",0.32344675
"8508",0.322839
"8509",0.32262545
"8510",0.3227368
"8511",0.32285525
"8512",0.32289495
"8513",0.3227957
"8514",0.3229869
"8515",0.3231165
"8516",0.32276515
"8517",0.32322425
"8518",0.32292545
"8519",0.3226761
"8520",0.32270725
"8521",0.3226745
"8522",0.3224223
"8523",0.3223722
"8524",0.32253095
"8525",0.3227776
"8526",0.3227424
"8527",0.32228745
"8528",0.3223326
"8529",0.32223795
"8530",0.32246615
"8531",0.32234725
"8532",0.3224994
"8533",0.322411
"8534",0.32269455
"8535",0.3227379
"8536",0.3231199
"8537",0.322894
"8538",0.32310035
"8539",0.3230728
"8540",0.32309085
"8541",0.3229454
"8542",0.3227881
"8543",0.3229591
"8544",0.3226936
"8545",0.32256215
"8546",0.32233905
"8547",0.32226095
"8548",0.3221814
"8549",0.3221285
"8550",0.32235955
"8551",0.32229295
"8552",0.32254165
"8553",0.32293855
"8554",0.3227938
"8555",0.3229741
"8556",0.32321165
"8557",0.323661
"8558",0.32377435
"8559",0.3239158
"8560",0.32394635
"8561",0.32366045
"8562",0.32347015
"8563",0.32345035
"8564",0.32341485
"8565",0.32352725
"8566",0.3234189
"8567",0.3232134
"8568",0.3232042
"8569",0.32316995
"8570",0.32289215
"8571",0.32252735
"8572",0.32287995
"8573",0.3227098
"8574",0.32264075
"8575",0.3227393
"8576",0.3227015
"8577",0.32268655
"8578",0.32230045
"8579",0.32227245
"8580",0.32245615
"8581",0.32210025
"8582",0.32236
"8583",0.322203
"8584",0.3221583
"8585",0.32223275
"8586",0.3224663
"8587",0.32248405
"8588",0.32266485
"8589",0.322895
"8590",0.3227744
"8591",0.322812
"8592",0.32291045
"8593",0.32294245
"8594",0.3230613
"8595",0.3231696
"8596",0.32304495
"8597",0.3229178
"8598",0.322983
"8599",0.32299445
"8600",0.32298545
"8601",0.32276165
"8602",0.3226115
"8603",0.32283935
"8604",0.32286725
"8605",0.3229163
"8606",0.32263975
"8607",0.32262175
"8608",0.3226232
"8609",0.32261145
"8610",0.32258975
"8611",0.32239325
"8612",0.32235025
"8613",0.32273115
"8614",0.3227358
"8615",0.3228808
"8616",0.32300145
"8617",0.3230719
"8618",0.32308365
"8619",0.3233368
"8620",0.32329545
"8621",0.3233292
"8622",0.32331165
"8623",0.323213
"8624",0.32326755
"8625",0.32309215
"8626",0.32292955
"8627",0.3226256
"8628",0.3227791
"8629",0.3227895
"8630",0.3226586
"8631",0.3231643
"8632",0.32301665
"8633",0.32305245
"8634",0.32319405
"8635",0.3231752
"8636",0.32298235
"8637",0.3232726
"8638",0.3232722
"8639",0.323226
"8640",0.3230194
"8641",0.323242
"8642",0.3230745
"8643",0.323029
"8644",0.3230781
"8645",0.3234418
"8646",0.3233258
"8647",0.32339965
"8648",0.32340735
"8649",0.32349845
"8650",0.3236374
"8651",0.3234866
"8652",0.3235259
"8653",0.32332165
"8654",0.32354995
"8655",0.32364035
"8656",0.3239759
"8657",0.3241423
"8658",0.3241351
"8659",0.3240562
"8660",0.3239119
"8661",0.3237511
"8662",0.3235633
"8663",0.32353935
"8664",0.32338435
"8665",0.3231534
"8666",0.3231903
"8667",0.32316015
"8668",0.32299475
"8669",0.32291325
"8670",0.3228291
"8671",0.32269765
"8672",0.32240035
"8673",0.3222555
"8674",0.32239085
"8675",0.3225682
"8676",0.32249445
"8677",0.32236405
"8678",0.3223693
"8679",0.3225053
"8680",0.3224379
"8681",0.32230235
"8682",0.32241145
"8683",0.3224232
"8684",0.32231825
"8685",0.32231975
"8686",0.3221516
"8687",0.32243055
"8688",0.322302
"8689",0.32222945
"8690",0.3222235
"8691",0.32225525
"8692",0.32228995
"8693",0.3221884
"8694",0.32225675
"8695",0.3222406
"8696",0.3221958
"8697",0.3224191
"8698",0.32271435
"8699",0.32262955
"8700",0.3225543
"8701",0.32257415
"8702",0.3221947
"8703",0.32209855
"8704",0.3221575
"8705",0.3223764
"8706",0.3222289
"8707",0.32223555
"8708",0.3224996
"8709",0.32283465
"8710",0.3228044
"8711",0.32305555
"8712",0.3229498
"8713",0.32274435
"8714",0.3228289
"8715",0.3226594
"8716",0.3226482
"8717",0.3224822
"8718",0.3224689
"8719",0.322219
"8720",0.32239515
"8721",0.3226638
"8722",0.32284905
"8723",0.32293145
"8724",0.3228008
"8725",0.32308455
"8726",0.32337685
"8727",0.32321555
"8728",0.3232071
"8729",0.32319245
"8730",0.3229236
"8731",0.32300455
"8732",0.32317145
"8733",0.32305855
"8734",0.3227578
"8735",0.322792
"8736",0.3229627
"8737",0.3232283
"8738",0.32329835
"8739",0.323348
"8740",0.32372725
"8741",0.32368375
"8742",0.32342325
"8743",0.32363815
"8744",0.32347485
"8745",0.32365375
"8746",0.3234873
"8747",0.32371415
"8748",0.32385465
"8749",0.3237705
"8750",0.3237347
"8751",0.324143
"8752",0.32411015
"8753",0.32442715
"8754",0.32408775
"8755",0.3239649
"8756",0.3241562
"8757",0.32423925
"8758",0.32407445
"8759",0.32413545
"8760",0.32416175
"8761",0.3242553
"8762",0.32409535
"8763",0.32422
"8764",0.3242109
"8765",0.32395535
"8766",0.32404115
"8767",0.3239828
"8768",0.323706
"8769",0.32350835
"8770",0.3236873
"8771",0.3238115
"8772",0.3238342
"8773",0.32371095
"8774",0.3238927
"8775",0.32366695
"8776",0.3239744
"8777",0.32392705
"8778",0.3237448
"8779",0.32367545
"8780",0.323805
"8781",0.32378555
"8782",0.3236785
"8783",0.32364145
"8784",0.32360555
"8785",0.3237623
"8786",0.32382705
"8787",0.3237369
"8788",0.32375905
"8789",0.3240408
"8790",0.3242403
"8791",0.3239482
"8792",0.3239414
"8793",0.3242942
"8794",0.3244461
"8795",0.32466745
"8796",0.32450765
"8797",0.32450545
"8798",0.3247304
"8799",0.32476565
"8800",0.32463655
"8801",0.32472205
"8802",0.32502685
"8803",0.32509
"8804",0.3252021
"8805",0.3250692
"8806",0.32535645
"8807",0.3255568
"8808",0.32519545
"8809",0.32520935
"8810",0.32542615
"8811",0.3256733
"8812",0.32571905
"8813",0.3256855
"8814",0.3254989
"8815",0.32499915
"8816",0.325307
"8817",0.3256151
"8818",0.32555205
"8819",0.3255374
"8820",0.32546965
"8821",0.3255538
"8822",0.3255265
"8823",0.3256323
"8824",0.32568205
"8825",0.3256424
"8826",0.3256685
"8827",0.32609795
"8828",0.3260058
"8829",0.3258926
"8830",0.32603565
"8831",0.3260707
"8832",0.3257595
"8833",0.3256066
"8834",0.32534875
"8835",0.32491205
"8836",0.32493835
"8837",0.32515025
"8838",0.32548205
"8839",0.32544875
"8840",0.3252925
"8841",0.32533035
"8842",0.32513835
"8843",0.32531955
"8844",0.325188
"8845",0.32514095
"8846",0.32514285
"8847",0.32516255
"8848",0.32551625
"8849",0.32581055
"8850",0.3255631
"8851",0.3258341
"8852",0.3258544
"8853",0.32586385
"8854",0.3261585
"8855",0.32630155
"8856",0.3263919
"8857",0.32645325
"8858",0.326984
"8859",0.32687795
"8860",0.3272327
"8861",0.32729805
"8862",0.32733765
"8863",0.3274703
"8864",0.3273485
"8865",0.3270954
"8866",0.327203
"8867",0.3274137
"8868",0.3272099
"8869",0.32718325
"8870",0.32742235
"8871",0.32767905
"8872",0.3277735
"8873",0.3276959
"8874",0.32783335
"8875",0.3276145
"8876",0.32785325
"8877",0.3278765
"8878",0.32798105
"8879",0.32771215
"8880",0.3275919
"8881",0.3279619
"8882",0.32785645
"8883",0.3280218
"8884",0.32787165
"8885",0.32791615
"8886",0.3280152
"8887",0.32808995
"8888",0.3282424
"8889",0.3285513
"8890",0.32872025
"8891",0.32874055
"8892",0.32846815
"8893",0.3279496
"8894",0.32798035
"8895",0.32811685
"8896",0.32812835
"8897",0.32831045
"8898",0.32815005
"8899",0.32848375
"8900",0.32837685
"8901",0.32850025
"8902",0.3287773
"8903",0.32857345
"8904",0.32893155
"8905",0.32891575
"8906",0.3290159
"8907",0.32899175
"8908",0.3289786
"8909",0.3289055
"8910",0.32890995
"8911",0.3292665
"8912",0.32927515
"8913",0.32938535
"8914",0.3293034
"8915",0.3292889
"8916",0.32937985
"8917",0.32950805
"8918",0.32937165
"8919",0.3291061
"8920",0.32905545
"8921",0.3291406
"8922",0.3287365
"8923",0.32898645
"8924",0.32886045
"8925",0.3288808
"8926",0.32864935
"8927",0.3287314
"8928",0.32820365
"8929",0.32835425
"8930",0.3283826
"8931",0.328413
"8932",0.3282065
"8933",0.32810735
"8934",0.32795965
"8935",0.32815695
"8936",0.3283509
"8937",0.3281038
"8938",0.32780325
