"","x"
"16098",3.05
"16099",3.05
"16100",3.05
"16101",3.05
"16102",3.05
"16103",3.05
"16104",3.05
"16105",3.05
"16106",3.05
"16107",3.05
"16108",3.05
"16109",3.05
"16110",3.05
"16111",3.05
"16112",3.05
"16113",3.05
"16114",3.05
"16115",3.05
"16116",3.05
"16117",3.05
"16118",3.05
"16119",3.05
"16120",3.05
"16121",3.05
"16122",3.05
"16123",3.05
"16124",3.05
"16125",3.05
"16126",3.05
"16127",3.05
"16128",3.05
"16129",3.05
"16130",3.05
"16131",3.05
"16132",3.05
"16133",3.05
"16134",3.05
"16135",3.05
"16136",3.05
"16137",3.05
"16138",3.05
"16139",3.05
"16140",3.05
"16141",3.05
"16142",3.05
"16143",3.05
"16144",3.05
"16145",3.05
"16146",3.05
"16147",3.05
"16148",3.05
"16149",3.05
"16150",3.05
"16151",3.05
"16152",3.05
"16153",3.05
"16154",3.05
"16155",3.05
"16156",3.05
"16157",3.05
"16158",3.05
"16159",3.05
"16160",3.05
"16161",3.05
"16162",3.05
"16163",3.05
"16164",3.05
"16165",3.05
"16166",3.05
"16167",3.05
"16168",3.05
"16169",3.05
"16170",3.05
"16171",3.05
"16172",3.05
"16173",3.05
"16174",3.05
"16175",3.05
"16176",3.05
"16177",3.05
"16178",3.05
"16179",3.05
"16180",3.05
"16181",3.05
"16182",3.05
"16183",3.05
"16184",3.05
"16185",3.05
"16186",3.05
"16187",3.05
"16188",3.05
"16189",3.05
"16190",3.05
"16191",3.05
"16192",3.05
"16193",3.05
"16194",3.05
"16195",3.05
"16196",3.05
"16197",3.05
"16198",3.05
"16199",3.05
"16200",3.05
"16201",3.05
"16202",3.05
"16203",3.05
"16204",3.05
"16205",3.05
"16206",3.05
"16207",3.05
"16208",3.05
"16209",3.05
"16210",3.05
"16211",3.05
"16212",3.05
"16213",3.05
"16214",3.05
"16215",3.05
"16216",3.05
"16217",3.05
"16218",3.05
"16219",3.05
"16220",3.05
"16221",3.05
"16222",3.05
"16223",3.05
"16224",3.05
"16225",3.05
"16226",3.05
"16227",3.05
"16228",3.05
"16229",3.05
"16230",3.05
"16231",3.05
"16232",3.05
"16233",3.05
"16234",3.05
"16235",3.05
"16236",3.05
"16237",3.05
"16238",3.05
"16239",3.05
"16240",3.05
"16241",3.05
"16242",3.05
"16243",3.05
"16244",3.05
"16245",3.05
"16246",3.05
"16247",3.05
"16248",3.05
"16249",3.05
"16250",3.05
"16251",3.05
"16252",3.05
"16253",3.05
"16254",3.05
"16255",3.05
"16256",3.05
"16257",3.05
"16258",3.05
"16259",3.05
"16260",3.05
"16261",3.05
"16262",3.05
"16263",3.05
"16264",3.05
"16265",3.05
"16266",3.05
"16267",3.05
"16268",3.05
"16269",3.05
"16270",3.05
"16271",3.05
"16272",3.05
"16273",3.05
"16274",3.05
"16275",3.05
"16276",3.05
"16277",3.05
"16278",3.05
"16279",3.05
"16280",3.05
"16281",3.05
"16282",3.05
"16283",3.05
"16284",3.05
"16285",3.05
"16286",3.05
"16287",3.05
"16288",3.05
"16289",3.05
"16290",3.05
"16291",3.05
"16292",3.05
"16293",3.05
"16294",3.05
"16295",3.05
"16296",3.05
"16297",3.05
"16298",3.05
"16299",3.05
"16300",3.05
"16301",3.05
"16302",3.05
"16303",3.05
"16304",3.05
"16305",3.05
"16306",3.05
"16307",3.05
"16308",3.05
"16309",3.05
"16310",3.05
"16311",3.05
"16312",3.05
"16313",3.05
"16314",3.05
"16315",3.05
"16316",3.05
"16317",3.05
"16318",3.05
"16319",3.05
"16320",3.05
"16321",3.05
"16322",3.05
"16323",3.05
"16324",3.05
"16325",3.05
"16326",3.05
"16327",3.05
"16328",3.05
"16329",3.05
"16330",3.05
"16331",3.05
"16332",3.05
"16333",3.05
"16334",3.05
"16335",3.05
"16336",3.05
"16337",3.05
"16338",3.05
"16339",3.05
"16340",3.05
"16341",3.05
"16342",3.05
"16343",3.05
"16344",3.05
"16345",3.05
"16346",3.05
"16347",3.05
"16348",3.05
"16349",3.05
"16350",3.05
"16351",3.05
"16352",3.05
"16353",3.05
"16354",3.05
"16355",3.05
"16356",3.05
"16357",3.05
"16358",3.05
"16359",3.05
"16360",3.05
"16361",3.05
"16362",3.05
"16363",3.05
"16364",3.05
"16365",3.05
"16366",3.05
"16367",3.05
"16368",3.05
"16369",3.05
"16370",3.05
"16371",3.05
"16372",3.05
"16373",3.05
"16374",3.05
"16375",3.05
"16376",3.05
"16377",3.05
"16378",3.05
"16379",3.05
"16380",3.05
"16381",3.05
"16382",3.05
"16383",3.05
"16384",3.05
"16385",3.05
"16386",3.05
"16387",3.05
"16388",3.05
"16389",3.05
"16390",3.05
"16391",3.05
"16392",3.05
"16393",3.05
"16394",3.05
"16395",3.05
"16396",3.05
"16397",3.05
"16398",3.05
"16399",3.05
"16400",3.05
"16401",3.05
"16402",3.05
"16403",3.05
"16404",3.05
"16405",3.05
"16406",3.05
"16407",3.05
"16408",3.05
"16409",3.05
"16410",3.05
"16411",3.05
"16412",3.05
"16413",3.05
"16414",3.05
"16415",3.05
"16416",3.05
"16417",3.05
"16418",3.05
"16419",3.05
"16420",3.05
"16421",3.05
"16422",3.05
"16423",3.05
"16424",3.05
"16425",3.05
"16426",3.05
"16427",3.05
"16428",3.05
"16429",3.05
"16430",3.05
"16431",3.05
"16432",3.05
"16433",3.05
"16434",3.05
"16435",3.05
"16436",3.05
"16437",3.05
"16438",3.05
"16439",3.05
"16440",3.05
"16441",3.05
"16442",3.05
"16443",3.05
"16444",3.05
"16445",3.05
"16446",3.05
"16447",3.05
"16448",3.05
"16449",3.05
"16450",3.05
"16451",3.05
"16452",3.05
"16453",3.05
"16454",3.05
"16455",3.05
"16456",3.05
"16457",3.05
"16458",3.05
"16459",3.05
"16460",3.05
"16461",3.05
"16462",3.05
"16463",3.05
"16464",3.05
"16465",3.05
"16466",3.05
"16467",3.05
"16468",3.05
"16469",3.05
"16470",3.05
"16471",3.05
"16472",3.05
"16473",3.05
"16474",3.05
"16475",3.05
"16476",3.05
"16477",3.05
"16478",3.05
"16479",3.05
"16480",3.05
"16481",3.05
"16482",3.05
"16483",3.05
"16484",3.05
"16485",3.05
"16486",3.05
"16487",3.05
"16488",3.05
"16489",3.05
"16490",3.05
"16491",3.05
"16492",3.05
"16493",3.05
"16494",3.05
"16495",3.05
"16496",3.05
"16497",3.05
"16498",3.05
"16499",3.05
"16500",3.05
"16501",3.05
"16502",3.05
"16503",3.05
"16504",3.05
"16505",3.05
"16506",3.05
"16507",3.05
"16508",3.05
"16509",3.05
"16510",3.05
"16511",3.05
"16512",3.05
"16513",3.05
"16514",3.05
"16515",3.05
"16516",3.05
"16517",3.05
"16518",3.05
"16519",3.05
"16520",3.05
"16521",3.05
"16522",3.05
"16523",3.05
"16524",3.05
"16525",3.05
"16526",3.05
"16527",3.05
"16528",3.05
"16529",3.05
"16530",3.05
"16531",3.05
"16532",3.05
"16533",3.05
"16534",3.05
"16535",3.05
"16536",3.05
"16537",3.05
"16538",3.05
"16539",3.05
"16540",3.05
"16541",3.05
"16542",3.05
"16543",3.05
"16544",3.05
"16545",3.05
"16546",3.05
"16547",3.05
"16548",3.05
"16549",3.05
"16550",3.05
"16551",3.05
"16552",3.05
"16553",3.05
"16554",3.05
"16555",3.05
"16556",3.05
"16557",3.05
"16558",3.05
"16559",3.05
"16560",3.05
"16561",3.05
"16562",3.05
"16563",3.05
"16564",3.05
"16565",3.05
"16566",3.05
"16567",3.05
"16568",3.05
"16569",3.05
"16570",3.05
"16571",3.05
"16572",3.05
"16573",3.05
"16574",3.05
"16575",3.05
"16576",3.05
"16577",3.05
"16578",3.05
"16579",3.05
"16580",3.05
"16581",3.05
"16582",3.05
"16583",3.05
"16584",3.05
"16585",3.05
"16586",3.05
"16587",3.05
"16588",3.05
"16589",3.05
"16590",3.05
"16591",3.05
"16592",3.05
"16593",3.05
"16594",3.05
"16595",3.05
"16596",3.05
"16597",3.05
"16598",3.05
"16599",3.05
"16600",3.05
"16601",3.05
"16602",3.05
"16603",3.05
"16604",3.05
"16605",3.05
"16606",3.05
"16607",3.05
"16608",3.05
"16609",3.05
"16610",3.05
"16611",3.05
"16612",3.05
"16613",3.05
"16614",3.05
"16615",3.05
"16616",3.05
"16617",3.05
"16618",3.05
"16619",3.05
"16620",3.05
"16621",3.05
"16622",3.05
"16623",3.05
"16624",3.05
"16625",3.05
"16626",3.05
"16627",3.05
"16628",3.05
"16629",3.05
"16630",3.05
"16631",3.05
"16632",3.05
"16633",3.05
"16634",3.05
"16635",3.05
"16636",3.05
"16637",3.05
"16638",3.05
"16639",3.05
"16640",3.05
"16641",3.05
"16642",3.05
"16643",3.05
"16644",3.05
"16645",3.05
"16646",3.05
"16647",3.05
"16648",3.05
"16649",3.05
"16650",3.05
"16651",3.05
"16652",3.05
"16653",3.05
"16654",3.05
"16655",3.05
"16656",3.05
"16657",3.05
"16658",3.05
"16659",3.05
"16660",3.05
"16661",3.05
"16662",3.05
"16663",3.05
"16664",3.05
"16665",3.05
"16666",3.05
"16667",3.05
"16668",3.05
"16669",3.05
"16670",3.05
"16671",3.05
"16672",3.05
"16673",3.05
"16674",3.05
"16675",3.05
"16676",3.05
"16677",3.05
"16678",3.05
"16679",3.05
"16680",3.05
"16681",3.05
"16682",3.05
"16683",3.05
"16684",3.05
"16685",3.05
"16686",3.05
"16687",3.05
"16688",3.05
"16689",3.05
"16690",3.05
"16691",3.05
"16692",3.05
"16693",3.05
"16694",3.05
"16695",3.05
"16696",3.05
"16697",3.05
"16698",3.05
"16699",3.05
"16700",3.05
"16701",3.05
"16702",3.05
"16703",3.05
"16704",3.05
"16705",3.05
"16706",3.05
"16707",3.05
"16708",3.05
"16709",3.05
"16710",3.05
"16711",3.05
"16712",3.05
"16713",3.05
"16714",3.05
"16715",3.05
"16716",3.05
"16717",3.05
"16718",3.05
"16719",3.05
"16720",3.05
"16721",3.05
"16722",3.05
"16723",3.05
"16724",3.05
"16725",3.05
"16726",3.05
"16727",3.05
"16728",3.05
"16729",3.05
"16730",3.05
"16731",3.05
"16732",3.05
"16733",3.05
"16734",3.05
"16735",3.05
"16736",3.05
"16737",3.05
"16738",3.05
"16739",3.05
"16740",3.05
"16741",3.05
"16742",3.05
"16743",3.05
"16744",3.05
"16745",3.05
"16746",3.05
"16747",3.05
"16748",3.05
"16749",3.05
"16750",3.05
"16751",3.05
"16752",3.05
"16753",3.05
"16754",3.05
"16755",3.05
"16756",3.05
"16757",3.05
"16758",3.05
"16759",3.05
"16760",3.05
"16761",3.05
"16762",3.05
"16763",3.05
"16764",3.05
"16765",3.05
"16766",3.05
"16767",3.05
"16768",3.05
"16769",3.05
"16770",3.05
"16771",3.05
"16772",3.05
"16773",3.05
"16774",3.05
"16775",3.05
"16776",3.05
"16777",3.05
"16778",3.05
"16779",3.05
"16780",3.05
"16781",3.05
"16782",3.05
"16783",3.05
"16784",3.05
"16785",3.05
"16786",3.05
"16787",3.05
"16788",3.05
"16789",3.05
"16790",3.05
"16791",3.05
"16792",3.05
"16793",3.05
"16794",3.05
"16795",3.05
"16796",3.05
"16797",3.05
"16798",3.05
"16799",3.05
"16800",3.05
"16801",3.05
"16802",3.05
"16803",3.05
"16804",3.05
"16805",3.05
"16806",3.05
"16807",3.05
"16808",3.05
"16809",3.05
"16810",3.05
"16811",3.05
"16812",3.05
"16813",3.05
"16814",3.05
"16815",3.05
"16816",3.05
"16817",3.05
"16818",3.05
"16819",3.05
"16820",3.05
"16821",3.05
"16822",3.05
"16823",3.05
"16824",3.05
"16825",3.05
"16826",3.05
"16827",3.05
"16828",3.05
"16829",3.05
"16830",3.05
"16831",3.05
"16832",3.05
"16833",3.05
"16834",3.05
"16835",3.05
"16836",3.05
"16837",3.05
"16838",3.05
"16839",3.05
"16840",3.05
"16841",3.05
"16842",3.05
"16843",3.05
"16844",3.05
"16845",3.05
"16846",3.05
"16847",3.05
"16848",3.05
"16849",3.05
"16850",3.05
"16851",3.05
"16852",3.05
"16853",3.05
"16854",3.05
"16855",3.05
"16856",3.05
"16857",3.05
"16858",3.05
"16859",3.05
"16860",3.05
"16861",3.05
"16862",3.05
"16863",3.05
"16864",3.05
"16865",3.05
"16866",3.05
"16867",3.05
"16868",3.05
"16869",3.05
"16870",3.05
"16871",3.05
"16872",3.05
"16873",3.05
"16874",3.05
"16875",3.05
"16876",3.05
"16877",3.05
"16878",3.05
"16879",3.05
"16880",3.05
"16881",3.05
"16882",3.05
"16883",3.05
"16884",3.05
"16885",3.05
"16886",3.05
"16887",3.05
"16888",3.05
"16889",3.05
"16890",3.05
"16891",3.05
"16892",3.05
"16893",3.05
"16894",3.05
"16895",3.05
"16896",3.05
"16897",3.05
"16898",3.05
"16899",3.05
"16900",3.05
"16901",3.05
"16902",3.05
"16903",3.05
"16904",3.05
"16905",3.05
"16906",3.05
"16907",3.05
"16908",3.05
"16909",3.05
"16910",3.05
"16911",3.05
"16912",3.05
"16913",3.05
"16914",3.05
"16915",3.05
"16916",3.05
"16917",3.05
"16918",3.05
"16919",3.05
"16920",3.05
"16921",3.05
"16922",3.05
"16923",3.05
"16924",3.05
"16925",3.05
"16926",3.05
"16927",3.05
"16928",3.05
"16929",3.05
"16930",3.05
"16931",3.05
"16932",3.05
"16933",3.05
"16934",3.05
"16935",3.05
"16936",3.05
"16937",3.05
"16938",3.05
"16939",3.05
"16940",3.05
"16941",3.05
"16942",3.05
"16943",3.05
"16944",3.05
"16945",3.05
"16946",3.05
"16947",3.05
"16948",3.05
"16949",3.05
"16950",3.05
"16951",3.05
"16952",3.05
"16953",3.05
"16954",3.05
"16955",3.05
"16956",3.05
"16957",3.05
"16958",3.05
"16959",3.05
"16960",3.05
"16961",3.05
"16962",3.05
"16963",3.05
"16964",3.05
"16965",3.05
"16966",3.05
"16967",3.05
"16968",3.05
"16969",3.05
"16970",3.05
"16971",3.05
"16972",3.05
"16973",3.05
"16974",3.05
"16975",3.05
"16976",3.05
"16977",3.05
"16978",3.05
"16979",3.05
"16980",3.05
"16981",3.05
"16982",3.05
"16983",3.05
"16984",3.05
"16985",3.05
"16986",3.05
"16987",3.05
"16988",3.05
"16989",3.05
"16990",3.05
"16991",3.05
"16992",3.05
"16993",3.05
"16994",3.05
"16995",3.05
"16996",3.05
"16997",3.05
"16998",3.05
"16999",3.05
"17000",3.05
"17001",3.05
"17002",3.05
"17003",3.05
"17004",3.05
"17005",3.05
"17006",3.05
"17007",3.05
"17008",3.05
"17009",3.05
"17010",3.05
"17011",3.05
"17012",3.05
"17013",3.05
"17014",3.05
"17015",3.05
"17016",3.05
"17017",3.05
"17018",3.05
"17019",3.05
"17020",3.05
"17021",3.05
"17022",3.05
"17023",3.05
"17024",3.05
"17025",3.05
"17026",3.05
"17027",3.05
"17028",3.05
"17029",3.05
"17030",3.05
"17031",3.05
"17032",3.05
"17033",3.05
"17034",3.05
"17035",3.05
"17036",3.05
"17037",3.05
"17038",3.05
"17039",3.05
"17040",3.05
"17041",3.05
"17042",3.05
"17043",3.05
"17044",3.05
"17045",3.05
"17046",3.05
"17047",3.05
"17048",3.05
"17049",3.05
"17050",3.05
"17051",3.05
"17052",3.05
"17053",3.05
"17054",3.05
"17055",3.05
"17056",3.05
"17057",3.05
"17058",3.05
"17059",3.05
"17060",3.05
"17061",3.05
"17062",3.05
"17063",3.05
"17064",3.05
"17065",3.05
"17066",3.05
"17067",3.05
"17068",3.05
"17069",3.05
"17070",3.05
"17071",3.05
"17072",3.05
"17073",3.05
"17074",3.05
"17075",3.05
"17076",3.05
"17077",3.05
"17078",3.05
"17079",3.05
"17080",3.05
"17081",3.05
"17082",3.05
"17083",3.05
"17084",3.05
"17085",3.05
"17086",3.05
"17087",3.05
"17088",3.05
"17089",3.05
"17090",3.05
"17091",3.05
"17092",3.05
"17093",3.05
"17094",3.05
"17095",3.05
"17096",3.05
"17097",3.05
"17098",3.05
"17099",3.05
"17100",3.05
"17101",3.05
"17102",3.05
"17103",3.05
"17104",3.05
"17105",3.05
"17106",3.05
"17107",3.05
"17108",3.05
"17109",3.05
"17110",3.05
"17111",3.05
"17112",3.05
"17113",3.05
"17114",3.05
"17115",3.05
"17116",3.05
"17117",3.05
"17118",3.05
"17119",3.05
"17120",3.05
"17121",3.05
"17122",3.05
"17123",3.05
"17124",3.05
"17125",3.05
"17126",3.05
"17127",3.05
"17128",3.05
"17129",3.05
"17130",3.05
"17131",3.05
"17132",3.05
"17133",3.05
"17134",3.05
"17135",3.05
"17136",3.05
"17137",3.05
"17138",3.05
"17139",3.05
"17140",3.05
"17141",3.05
"17142",3.05
"17143",3.05
"17144",3.05
"17145",3.05
"17146",3.05
"17147",3.05
"17148",3.05
"17149",3.05
"17150",3.05
"17151",3.05
"17152",3.05
"17153",3.05
"17154",3.05
"17155",3.05
"17156",3.05
"17157",3.05
"17158",3.05
"17159",3.05
"17160",3.05
"17161",3.05
"17162",3.05
"17163",3.05
"17164",3.05
"17165",3.05
"17166",3.05
"17167",3.05
"17168",3.05
"17169",3.05
"17170",3.05
"17171",3.05
"17172",3.05
"17173",3.05
"17174",3.05
"17175",3.05
"17176",3.05
"17177",3.05
"17178",3.05
"17179",3.05
"17180",3.05
"17181",3.05
"17182",3.05
"17183",3.05
"17184",3.05
"17185",3.05
"17186",3.05
"17187",3.05
"17188",3.05
"17189",3.05
"17190",3.05
"17191",3.05
"17192",3.05
"17193",3.05
"17194",3.05
"17195",3.05
"17196",3.05
"17197",3.05
"17198",3.05
"17199",3.05
"17200",3.05
"17201",3.05
"17202",3.05
"17203",3.05
"17204",3.05
"17205",3.05
"17206",3.05
"17207",3.05
"17208",3.05
"17209",3.05
"17210",3.05
"17211",3.05
"17212",3.05
"17213",3.05
"17214",3.05
"17215",3.05
"17216",3.05
"17217",3.05
"17218",3.05
"17219",3.05
"17220",3.05
"17221",3.05
"17222",3.05
"17223",3.05
"17224",3.05
"17225",3.05
"17226",3.05
"17227",3.05
"17228",3.05
"17229",3.05
"17230",3.05
"17231",3.05
"17232",3.05
"17233",3.05
"17234",3.05
"17235",3.05
"17236",3.05
"17237",3.05
"17238",3.05
"17239",3.05
"17240",3.05
"17241",3.05
"17242",3.05
"17243",3.05
"17244",3.05
"17245",3.05
"17246",3.05
"17247",3.05
"17248",3.05
"17249",3.05
"17250",3.05
"17251",3.05
"17252",3.05
"17253",3.05
"17254",3.05
"17255",3.05
"17256",3.05
"17257",3.05
"17258",3.05
"17259",3.05
"17260",3.05
"17261",3.05
"17262",3.05
"17263",3.05
"17264",3.05
"17265",3.05
"17266",3.05
"17267",3.05
"17268",3.05
"17269",3.05
"17270",3.05
"17271",3.05
"17272",3.05
"17273",3.05
"17274",3.05
"17275",3.05
"17276",3.05
"17277",3.05
"17278",3.05
"17279",3.05
"17280",3.05
"17281",3.05
"17282",3.05
"17283",3.05
"17284",3.05
"17285",3.05
"17286",3.05
"17287",3.05
"17288",3.05
"17289",3.05
"17290",3.05
"17291",3.05
"17292",3.05
"17293",3.05
"17294",3.05
"17295",3.05
"17296",3.05
"17297",3.05
"17298",3.05
"17299",3.05
"17300",3.05
"17301",3.05
"17302",3.05
"17303",3.05
"17304",3.05
"17305",3.05
"17306",3.05
"17307",3.05
"17308",3.05
"17309",3.05
"17310",3.05
"17311",3.05
"17312",3.05
"17313",3.05
"17314",3.05
"17315",3.05
"17316",3.05
"17317",3.05
"17318",3.05
"17319",3.05
"17320",3.05
"17321",3.05
"17322",3.05
"17323",3.05
"17324",3.05
"17325",3.05
"17326",3.05
"17327",3.05
"17328",3.05
"17329",3.05
"17330",3.05
"17331",3.05
"17332",3.05
"17333",3.05
"17334",3.05
"17335",3.05
"17336",3.05
"17337",3.05
"17338",3.05
"17339",3.05
"17340",3.05
"17341",3.05
"17342",3.05
"17343",3.05
"17344",3.05
"17345",3.05
"17346",3.05
"17347",3.05
"17348",3.05
"17349",3.05
"17350",3.05
"17351",3.05
"17352",3.05
"17353",3.05
"17354",3.05
"17355",3.05
"17356",3.05
"17357",3.05
"17358",3.05
"17359",3.05
"17360",3.05
"17361",3.05
"17362",3.05
"17363",3.05
"17364",3.05
"17365",3.05
"17366",3.05
"17367",3.05
"17368",3.05
"17369",3.05
"17370",3.05
"17371",3.05
"17372",3.05
"17373",3.05
"17374",3.05
"17375",3.05
"17376",3.05
"17377",3.05
"17378",3.05
"17379",3.05
"17380",3.05
"17381",3.05
"17382",3.05
"17383",3.05
"17384",3.05
"17385",3.05
"17386",3.05
"17387",3.05
"17388",3.05
"17389",3.05
"17390",3.05
"17391",3.05
"17392",3.05
"17393",3.05
"17394",3.05
"17395",3.05
"17396",3.05
"17397",3.05
"17398",3.05
"17399",3.05
"17400",3.05
"17401",3.05
"17402",3.05
"17403",3.05
"17404",3.05
"17405",3.05
"17406",3.05
"17407",3.05
"17408",3.05
"17409",3.05
"17410",3.05
"17411",3.05
"17412",3.05
"17413",3.05
"17414",3.05
"17415",3.05
"17416",3.05
"17417",3.05
"17418",3.05
"17419",3.05
"17420",3.05
"17421",3.05
"17422",3.05
"17423",3.05
"17424",3.05
"17425",3.05
"17426",3.05
"17427",3.05
"17428",3.05
"17429",3.05
"17430",3.05
"17431",3.05
"17432",3.05
"17433",3.05
"17434",3.05
"17435",3.05
"17436",3.05
"17437",3.05
"17438",3.05
"17439",3.05
"17440",3.05
"17441",3.05
"17442",3.05
"17443",3.05
"17444",3.05
"17445",3.05
"17446",3.05
"17447",3.05
"17448",3.05
"17449",3.05
"17450",3.05
"17451",3.05
"17452",3.05
"17453",3.05
"17454",3.05
"17455",3.05
"17456",3.05
"17457",3.05
"17458",3.05
"17459",3.05
"17460",3.05
"17461",3.05
"17462",3.05
"17463",3.05
"17464",3.05
"17465",3.05
"17466",3.05
"17467",3.05
"17468",3.05
"17469",3.05
"17470",3.05
"17471",3.05
"17472",3.05
"17473",3.05
"17474",3.05
"17475",3.05
"17476",3.05
"17477",3.05
"17478",3.05
"17479",3.05
"17480",3.05
"17481",3.05
"17482",3.05
"17483",3.05
"17484",3.05
"17485",3.05
"17486",3.05
"17487",3.05
"17488",3.05
"17489",3.05
"17490",3.05
"17491",3.05
"17492",3.05
"17493",3.05
"17494",3.05
"17495",3.05
"17496",3.05
"17497",3.05
"17498",3.05
"17499",3.05
"17500",3.05
"17501",3.05
"17502",3.05
"17503",3.05
"17504",3.05
"17505",3.05
"17506",3.05
"17507",3.05
"17508",3.05
"17509",3.05
"17510",3.05
"17511",3.05
"17512",3.05
"17513",3.05
"17514",3.05
"17515",3.05
"17516",3.05
"17517",3.05
"17518",3.05
"17519",3.05
"17520",3.05
"17521",3.05
"17522",3.05
"17523",3.05
"17524",3.05
"17525",3.05
"17526",3.05
"17527",3.05
"17528",3.05
"17529",3.05
"17530",3.05
"17531",3.05
"17532",3.05
"17533",3.05
"17534",3.05
"17535",3.05
"17536",3.05
"17537",3.05
"17538",3.05
"17539",3.05
"17540",3.05
"17541",3.05
"17542",3.05
"17543",3.05
"17544",3.05
"17545",3.05
"17546",3.05
"17547",3.05
"17548",3.05
"17549",3.05
"17550",3.05
"17551",3.05
"17552",3.05
"17553",3.05
"17554",3.05
"17555",3.05
"17556",3.05
"17557",3.05
"17558",3.05
"17559",3.05
"17560",3.05
"17561",3.05
"17562",3.05
"17563",3.05
"17564",3.05
"17565",3.05
"17566",3.05
"17567",3.05
"17568",3.05
"17569",3.05
"17570",3.05
"17571",3.05
"17572",3.05
"17573",3.05
"17574",3.05
"17575",3.05
"17576",3.05
"17577",3.05
"17578",3.05
"17579",3.05
"17580",3.05
"17581",3.05
"17582",3.05
"17583",3.05
"17584",3.05
"17585",3.05
"17586",3.05
"17587",3.05
"17588",3.05
"17589",3.05
"17590",3.05
"17591",3.05
"17592",3.05
"17593",3.05
"17594",3.05
"17595",3.05
"17596",3.05
"17597",3.05
"17598",3.05
"17599",3.05
"17600",3.05
"17601",3.05
"17602",3.05
"17603",3.05
"17604",3.05
"17605",3.05
"17606",3.05
"17607",3.05
"17608",3.05
"17609",3.05
"17610",3.05
"17611",3.05
"17612",3.05
"17613",3.05
"17614",3.05
"17615",3.05
"17616",3.05
"17617",3.05
"17618",3.05
"17619",3.05
"17620",3.05
"17621",3.05
"17622",3.05
"17623",3.05
"17624",3.05
"17625",3.05
"17626",3.05
"17627",3.05
"17628",3.05
"17629",3.05
"17630",3.05
"17631",3.05
"17632",3.05
"17633",3.05
"17634",3.05
"17635",3.05
"17636",3.05
"17637",3.05
"17638",3.05
"17639",3.05
"17640",3.05
"17641",3.05
"17642",3.05
"17643",3.05
"17644",3.05
"17645",3.05
"17646",3.05
"17647",3.05
"17648",3.05
"17649",3.05
"17650",3.05
"17651",3.05
"17652",3.05
"17653",3.05
"17654",3.05
"17655",3.05
"17656",3.05
"17657",3.05
"17658",3.05
"17659",3.05
"17660",3.05
"17661",3.05
"17662",3.05
"17663",3.05
"17664",3.05
"17665",3.05
"17666",3.05
"17667",3.05
"17668",3.05
"17669",3.05
"17670",3.05
"17671",3.05
"17672",3.05
"17673",3.05
"17674",3.05
"17675",3.05
"17676",3.05
"17677",3.05
"17678",3.05
"17679",3.05
"17680",3.05
"17681",3.05
"17682",3.05
"17683",3.05
"17684",3.05
"17685",3.05
"17686",3.05
"17687",3.05
"17688",3.05
"17689",3.05
"17690",3.05
"17691",3.05
"17692",3.05
"17693",3.05
"17694",3.05
"17695",3.05
"17696",3.05
"17697",3.05
"17698",3.05
"17699",3.05
"17700",3.05
"17701",3.05
"17702",3.05
"17703",3.05
"17704",3.05
"17705",3.05
"17706",3.05
"17707",3.05
"17708",3.05
"17709",3.05
"17710",3.05
"17711",3.05
"17712",3.05
"17713",3.05
"17714",3.05
"17715",3.05
"17716",3.05
"17717",3.05
"17718",3.05
"17719",3.05
"17720",3.05
"17721",3.05
"17722",3.05
"17723",3.05
"17724",3.05
"17725",3.05
"17726",3.05
"17727",3.05
"17728",3.05
"17729",3.05
"17730",3.05
"17731",3.05
"17732",3.05
"17733",3.05
"17734",3.05
"17735",3.05
"17736",3.05
"17737",3.05
"17738",3.05
"17739",3.05
"17740",3.05
"17741",3.05
"17742",3.05
"17743",3.05
"17744",3.05
"17745",3.05
"17746",3.05
"17747",3.05
"17748",3.05
"17749",3.05
"17750",3.05
"17751",3.05
"17752",3.05
"17753",3.05
"17754",3.05
"17755",3.05
"17756",3.05
"17757",3.05
"17758",3.05
"17759",3.05
"17760",3.05
"17761",3.05
"17762",3.05
"17763",3.05
"17764",3.05
"17765",3.05
"17766",3.05
"17767",3.05
"17768",3.05
"17769",3.05
"17770",3.05
"17771",3.05
"17772",3.05
"17773",3.05
"17774",3.05
"17775",3.05
"17776",3.05
"17777",3.05
"17778",3.05
"17779",3.05
"17780",3.05
"17781",3.05
"17782",3.05
"17783",3.05
"17784",3.05
"17785",3.05
"17786",3.05
"17787",3.05
"17788",3.05
"17789",3.05
"17790",3.05
"17791",3.05
"17792",3.05
"17793",3.05
"17794",3.05
"17795",3.05
"17796",3.05
"17797",3.05
"17798",3.05
"17799",3.05
"17800",3.05
"17801",3.05
"17802",3.05
"17803",3.05
"17804",3.05
"17805",3.05
"17806",3.05
"17807",3.05
"17808",3.05
"17809",3.05
"17810",3.05
"17811",3.05
"17812",3.05
"17813",3.05
"17814",3.05
"17815",3.05
"17816",3.05
"17817",3.05
"17818",3.05
"17819",3.05
